ImageFile,targ_side,correctAnswer,colour,distNo,targetType,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,text_6.started,text_6.stopped,buttonBox.keys,buttonBox.rt,buttonBox.started,buttonBox.stopped,text_7.started,text_7.stopped,buttonBox_3.keys,buttonBox_3.rt,buttonBox_3.started,buttonBox_3.stopped,text_8.started,text_8.stopped,buttonBox_4.keys,buttonBox_4.rt,buttonBox_4.started,buttonBox_4.stopped,text_9.started,text_9.stopped,buttonBox_5.keys,buttonBox_5.rt,buttonBox_5.started,buttonBox_5.stopped,text_2.started,text_2.stopped,buttonBox_6.keys,buttonBox_6.rt,buttonBox_6.started,buttonBox_6.stopped,text_5.started,text_5.stopped,buttonBox_7.keys,buttonBox_7.rt,image_2.started,image_2.stopped,image_3.started,image_3.stopped,buttonBox_8.keys,buttonBox_8.rt,buttonBox_8.started,buttonBox_8.stopped,polygon.started,polygon.stopped,buttonBox_9.keys,buttonBox_9.rt,buttonBox_9.started,buttonBox_9.stopped,image.started,image.stopped,buttonBox_10.keys,buttonBox_10.corr,buttonBox_10.rt,buttonBox_10.started,buttonBox_10.stopped,text_4.started,text_4.stopped,text.started,text.stopped,buttonBox_11.keys,buttonBox_11.rt,buttonBox_11.started,buttonBox_11.stopped,targetTypeInstruction.started,targetTypeInstruction.stopped,buttonBox_2.keys,buttonBox_2.rt,buttonBox_2.started,buttonBox_2.stopped,dispStimuli.started,dispStimuli.stopped,buttonBox_12.keys,buttonBox_12.corr,buttonBox_12.rt,buttonBox_12.started,buttonBox_12.stopped,breakMessage.started,breakMessage.stopped,buttonBox_13.keys,buttonBox_13.started,buttonBox_13.stopped,buttonBox_13.rt,participant,session,date,expName,psychopyVersion,frameRate,
Practice arrays/exp1a_trial_8_colour2_distractors19_r.png,r,3,,,,0,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471.7430081809871,None,2,2.9002762279706076,471.7430081809871,None,474.6942306010169,None,3,1,3.479900059988722,474.6942306010169,None,478.1742135430104,None,,,,,,,,,,,,,,,,,,,,,,,,,,21,001,2023_Jan_23_1115,searchDisc5,2021.2.3,59.97145394304753,
Practice arrays/exp1a_trial_16_colour1_distractors4_l.png,l,1,,,,0,4,4,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480.176314826007,None,2,0.5463194740004838,480.176314826007,None,480.7754133249982,None,1,1,1.5562335710274056,480.7754133249982,None,482.3244476940017,None,,,,,,,,,,,,,,,,,,,,,,,,,,21,001,2023_Jan_23_1115,searchDisc5,2021.2.3,59.97145394304753,
Practice arrays/exp1a_trial_14_colour3_distractors31_r.png,r,3,,,,0,5,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,484.3266478650039,None,2,0.397027620987501,484.3266478650039,None,484.7746926409891,None,3,1,1.6684855720377527,484.7746926409891,None,486.44112427101936,None,,,,,,,,,,,,,,,,,,,,,,,,,,21,001,2023_Jan_23_1115,searchDisc5,2021.2.3,59.97145394304753,
Practice arrays/exp1a_trial_18_colour1_distractors19_l.png,l,1,,,,0,6,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488.4432387800189,None,2,0.8807011399767362,488.4432387800189,None,489.37483321200125,None,1,1,1.8513635559938848,489.37483321200125,None,491.2249144479865,None,,,,,,,,,,,,,,,,,,,,,,,,,,21,001,2023_Jan_23_1115,searchDisc5,2021.2.3,59.97145394304753,
Practice arrays/exp1a_trial_25_colour3_distractors1_l.png,l,1,,,,0,7,7,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493.2267944199848,None,2,0.7816556100151502,493.2267944199848,None,494.06124948797515,None,1,1,1.0876041039591655,494.06124948797515,None,495.14137126499554,None,,,,,,,,,,,,,,,,,,,,,,,,,,21,001,2023_Jan_23_1115,searchDisc5,2021.2.3,59.97145394304753,
Practice arrays/exp1a_trial_30_colour0_distractors0_r.png,r,3,,,,0,8,8,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497.14359455398517,None,2,0.3803231440251693,497.14359455398517,None,497.5752626970061,None,3,1,0.7036846199771389,497.5752626970061,None,498.27587664098246,None,,,,,,,,,,,,,,,,,,,,,,,,,,21,001,2023_Jan_23_1115,searchDisc5,2021.2.3,59.97145394304753,
Practice arrays/exp1a_trial_10_colour3_distractors1_r.png,r,3,,,,0,9,9,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.27693335997174,None,2,0.8140289559960365,500.27693335997174,None,501.14379368099617,None,3,1,0.8574679680168629,501.14379368099617,None,501.992673397006,None,,,,,,,,,,,,,,,,,,,,,,,,,,21,001,2023_Jan_23_1115,searchDisc5,2021.2.3,59.97145394304753,
Practice arrays/exp1a_trial_21_colour2_distractors4_l.png,l,1,,,,0,10,10,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503.9937340610195,None,2,0.4988641960080713,503.9937340610195,None,504.54395362798823,None,1,1,1.369464959949255,504.54395362798823,None,505.90811117598787,None,,,,,,,,,,,,,,,,,,,,,,,,,,21,001,2023_Jan_23_1115,searchDisc5,2021.2.3,59.97145394304753,
Practice arrays/exp1a_trial_27_colour3_distractors9_l.png,l,1,,,,0,11,11,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507.91052154800855,None,2,1.1640585280256346,507.91052154800855,None,509.12581693398533,None,1,1,1.0377134580048732,509.12581693398533,None,510.1593437069678,None,,,,,,,,,,,,,,,,,,,,,,,,,,21,001,2023_Jan_23_1115,searchDisc5,2021.2.3,59.97145394304753,
Practice arrays/exp1a_trial_23_colour2_distractors19_l.png,l,1,,,,0,12,12,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512.1604691809625,None,2,0.9472955240053125,512.1604691809625,None,513.1617209580145,None,1,1,2.2005883660167456,513.1617209580145,None,515.3586392319994,None,,,,,,,,,,,,,,,,,,,,,,,,,,21,001,2023_Jan_23_1115,searchDisc5,2021.2.3,59.97145394304753,
Practice arrays/exp1a_trial_12_colour3_distractors9_r.png,r,3,,,,0,13,13,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,517.360744052974,None,2,3.3638390980195254,517.360744052974,None,520.778483424976,None,3,1,1.0053895550081506,520.778483424976,None,521.775532611995,None,,,,,,,,,,,,,,,,,,,,,,,,,,21,001,2023_Jan_23_1115,searchDisc5,2021.2.3,59.97145394304753,
Practice arrays/exp1a_trial_31_colour0_distractors0_l.png,l,1,,,,0,14,14,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,523.7775054699741,None,2,0.5342258390155621,523.7775054699741,None,524.3609505890054,None,1,1,0.6724122180021368,524.3609505890054,None,525.0266017419635,None,,,,,,,,,,,,,,,,,,,,,,,,,,21,001,2023_Jan_23_1115,searchDisc5,2021.2.3,59.97145394304753,
Practice arrays/exp1a_trial_17_colour1_distractors9_l.png,l,1,,,,0,15,15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,527.0276235539932,None,2,0.5468507549958304,527.0276235539932,None,527.6264374179882,None,1,1,1.086441469960846,527.6264374179882,None,528.7082820910146,None,,,,,,,,,,,,,,,,,,,,,,,,,,21,001,2023_Jan_23_1115,searchDisc5,2021.2.3,59.97145394304753,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530.7942750210059,None,2,11.615683031035587,531.7612669210066,None,,,,,,,,,,,,,,,,,,,,21,001,2023_Jan_23_1115,searchDisc5,2021.2.3,59.97145394304753,
images/exp1a_trial_304_colour1_distractors4_l.png,l,1,1,4,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,555.2258587449905,None,2,0.6437696299981326,555.2258587449905,None,,,,,,,,,,,,,,,,543.9790717489668,None,2,9.267018370039295,545.9619254429708,None,555.9264092610101,None,1,1,1.598497043014504,555.9264092610101,None,557.5427766167675,None,None,None,None,,21,001,2023_Jan_23_1115,searchDisc5,2021.2.3,59.97145394304753,
images/exp1a_trial_50_colour1_distractors19_l.png,l,1,1,19,0,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,557.5604543969966,None,2,0.8876309670158662,557.5604543969966,None,,,,,,,,,,,,,,,,None,None,None,,None,None,558.4960385049926,563.51041300199,3,0,16.952855663956143,558.4960385049926,None,575.4443178279092,None,None,None,None,,21,001,2023_Jan_23_1115,searchDisc5,2021.2.3,59.97145394304753,
images/exp1a_trial_168_colour2_distractors19_r.png,r,3,2,19,0,,,,,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575.461060038011,None,2,0.7355706490343437,575.461060038011,None,,,,,,,,,,,,,,,,None,None,None,,None,None,576.2447462980053,None,3,1,0.86794532998465,576.2447462980053,None,577.1113005148712,None,None,None,None,,21,001,2023_Jan_23_1115,searchDisc5,2021.2.3,59.97145394304753,
images/exp2c_trial_309_colour2_distractors4_l.png,l,1,2,4,0,,,,,0,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,577.1275149229914,None,2,0.7368811230408028,577.1275149229914,None,,,,,,,,,,,,,,,,None,None,None,,None,None,577.9114082789747,None,1,1,0.7718522500363179,577.9114082789747,None,578.6768031068844,None,None,None,None,,21,001,2023_Jan_23_1115,searchDisc5,2021.2.3,59.97145394304753,
images/exp1a_trial_160_colour1_distractors1_r.png,r,3,1,1,0,,,,,0,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,578.6953290060046,None,2,0.7052032590145245,578.6953290060046,None,,,,,,,,,,,,,,,,None,None,None,,None,None,579.4460012390045,None,3,1,0.8537951430189423,579.4460012390045,None,580.2935621778946,None,None,None,None,,21,001,2023_Jan_23_1115,searchDisc5,2021.2.3,59.97145394304753,
images/exp2b_trial_47_colour1_distractors1_l.png,l,1,1,1,0,,,,,0,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580.3131074109697,None,2,0.4896430179942399,580.3131074109697,None,,,,,,,,,,,,,,,,None,None,None,,None,None,580.8459018989815,None,1,1,0.7211649399832822,580.8459018989815,None,581.560227386863,None,None,None,None,,21,001,2023_Jan_23_1115,searchDisc5,2021.2.3,59.97145394304753,
images/exp2a_trial_194_colour1_distractors9_r.png,r,3,1,9,0,,,,,0,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,581.5768222360057,None,2,0.43953925103414804,581.5768222360057,None,,,,,,,,,,,,,,,,None,None,None,,None,None,582.0615714699961,None,3,1,0.6865086269681342,582.0615714699961,None,582.7435813749092,None,None,None,None,,21,001,2023_Jan_23_1115,searchDisc5,2021.2.3,59.97145394304753,
images/exp2c_trial_91_colour3_distractors9_l.png,l,1,3,9,0,,,,,0,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,582.7624293689732,None,2,0.6900184060214087,582.7624293689732,None,,,,,,,,,,,,,,,,None,None,None,,None,None,583.4967827749788,None,1,1,1.7191480610053986,583.4967827749788,None,585.2104183778632,None,None,None,None,,21,001,2023_Jan_23_1115,searchDisc5,2021.2.3,59.97145394304753,
images/exp2b_trial_240_colour1_distractors4_l.png,l,1,1,4,0,,,,,0,8,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585.2273314080085,None,2,0.45442853803979233,585.2273314080085,None,,,,,,,,,,,,,,,,None,None,None,,None,None,585.730483700987,None,1,1,0.8862138620461337,585.730483700987,None,586.6112214298686,None,None,None,None,,21,001,2023_Jan_23_1115,searchDisc5,2021.2.3,59.97145394304753,
images/exp2a_trial_189_colour3_distractors31_l.png,l,1,3,31,0,,,,,0,9,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,586.6290032760007,None,2,0.5878730999538675,586.6290032760007,None,,,,,,,,,,,,,,,,None,None,None,,None,None,587.2616592529812,None,1,1,0.720919088984374,587.2616592529812,None,587.9771063239081,None,None,None,None,,21,001,2023_Jan_23_1115,searchDisc5,2021.2.3,59.97145394304753,
images/exp2a_trial_309_colour2_distractors4_l.png,l,1,2,4,0,,,,,0,10,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,587.9939495360013,None,2,0.6535109269898385,587.9939495360013,None,,,,,,,,,,,,,,,,None,None,None,,None,None,588.6940998240025,None,1,1,0.7035346049815416,588.6940998240025,None,589.3937412388972,None,None,None,None,,21,001,2023_Jan_23_1115,searchDisc5,2021.2.3,59.97145394304753,
images/exp2a_trial_66_colour1_distractors9_r.png,r,3,1,9,0,,,,,0,11,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,589.4132963750162,None,2,0.45441982900956646,589.4132963750162,None,,,,,,,,,,,,,,,,None,None,None,,None,None,589.9131828419631,None,3,1,0.8217925589997321,589.9131828419631,None,590.7273071589065,None,None,None,None,,21,001,2023_Jan_23_1115,searchDisc5,2021.2.3,59.97145394304753,
images/exp2a_trial_319_colour0_distractors0_l.png,l,1,0,0,0,,,,,0,12,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590.7446200289996,None,2,0.4728918460314162,590.7446200289996,None,,,,,,,,,,,,,,,,None,None,None,,None,None,591.2630317329895,None,1,1,0.604859909042716,591.2630317329895,None,591.8605327388854,None,None,None,None,,21,001,2023_Jan_23_1115,searchDisc5,2021.2.3,59.97145394304753,
images/exp2a_trial_287_colour0_distractors0_l.png,l,1,0,0,0,,,,,0,13,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,591.8799314849894,None,2,0.5883709450135939,591.8799314849894,None,,,,,,,,,,,,,,,,None,None,None,,None,None,592.5110864819726,None,1,1,0.5385335450409912,592.5110864819726,None,593.0429655699176,None,None,None,None,,21,001,2023_Jan_23_1115,searchDisc5,2021.2.3,59.97145394304753,
images/exp2b_trial_173_colour3_distractors19_r.png,r,3,3,19,0,,,,,0,14,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,593.0607740199775,None,2,0.33891032298561186,593.0607740199775,None,,,,,,,,,,,,,,,,None,None,None,,None,None,593.4466031920165,None,3,1,0.737436159979552,593.4466031920165,None,594.1774213419179,None,None,None,None,,21,001,2023_Jan_23_1115,searchDisc5,2021.2.3,59.97145394304753,
images/exp2b_trial_223_colour0_distractors0_l.png,l,1,0,0,0,,,,,0,15,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594.1941917589866,None,2,0.4229146310244687,594.1941917589866,None,,,,,,,,,,,,,,,,None,None,None,,None,None,594.6601828139974,None,1,1,0.5045925219892524,594.6601828139974,None,595.1606925569125,None,None,None,None,,21,001,2023_Jan_23_1115,searchDisc5,2021.2.3,59.97145394304753,
images/exp2a_trial_125_colour3_distractors31_l.png,l,1,3,31,0,,,,,0,16,16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595.1780976770096,None,2,0.4397422320325859,595.1780976770096,None,,,,,,,,,,,,,,,,None,None,None,,None,None,595.6618415109697,None,1,1,0.7975526039954275,595.6618415109697,None,596.4603865119046,None,None,None,None,,21,001,2023_Jan_23_1115,searchDisc5,2021.2.3,59.97145394304753,
images/exp2a_trial_164_colour1_distractors31_r.png,r,3,1,31,0,,,,,0,17,17,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596.4778985480079,None,2,0.4903637890238315,596.4778985480079,None,,,,,,,,,,,,,,,,None,None,None,,None,None,597.0109888309962,None,3,1,0.8499595620087348,597.0109888309962,None,597.8598108718637,None,None,None,None,,21,001,2023_Jan_23_1115,searchDisc5,2021.2.3,59.97145394304753,
images/exp2b_trial_257_colour1_distractors4_r.png,r,3,1,4,0,,,,,0,18,18,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597.8781020069728,None,2,0.5387356889550574,597.8781020069728,None,,,,,,,,,,,,,,,,None,None,None,,None,None,598.4641471509822,None,3,1,0.5710616969736293,598.4641471509822,None,599.0274577078875,None,None,None,None,,21,001,2023_Jan_23_1115,searchDisc5,2021.2.3,59.97145394304753,
images/exp1a_trial_202_colour3_distractors1_r.png,r,3,3,1,0,,,,,0,19,19,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599.0443658299628,None,2,0.47042315697763115,599.0443658299628,None,,,,,,,,,,,,,,,,None,None,None,,None,None,599.5611189670162,None,3,1,0.5716064959997311,599.5611189670162,None,600.1274150968878,None,None,None,None,,21,001,2023_Jan_23_1115,searchDisc5,2021.2.3,59.97145394304753,
images/exp2a_trial_282_colour3_distractors4_l.png,l,1,3,4,0,,,,,0,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600.1440942269983,None,2,0.3555144550045952,600.1440942269983,None,,,,,,,,,,,,,,,,None,None,None,,None,None,600.5466374619864,None,1,1,0.5211278250208125,600.5466374619864,None,601.0604557858663,None,None,None,None,,21,001,2023_Jan_23_1115,searchDisc5,2021.2.3,59.97145394304753,
images/exp2b_trial_250_colour3_distractors4_l.png,l,1,3,4,0,,,,,0,21,21,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,601.076776271977,None,2,0.3874780389596708,601.076776271977,None,,,,,,,,,,,,,,,,None,None,None,,None,None,601.5132926590159,None,1,1,0.8233163310214877,601.5132926590159,None,602.3273936538957,None,None,None,None,,21,001,2023_Jan_23_1115,searchDisc5,2021.2.3,59.97145394304753,
images/exp1a_trial_52_colour2_distractors1_l.png,l,1,2,1,0,,,,,0,22,22,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602.3438815029804,None,2,0.3882994910236448,602.3438815029804,None,,,,,,,,,,,,,,,,None,None,None,,None,None,602.7777232829831,None,1,1,0.555702256038785,602.7777232829831,None,603.3274558718898,None,None,None,None,,21,001,2023_Jan_23_1115,searchDisc5,2021.2.3,59.97145394304753,
images/exp1a_trial_95_colour0_distractors0_l.png,l,1,0,0,0,,,,,0,23,23,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,603.344219873019,None,2,0.3877950250171125,603.344219873019,None,,,,,,,,,,,,,,,,None,None,None,,None,None,603.7804508889676,None,1,1,0.4563979359809309,603.7804508889676,None,604.2275641789078,None,None,None,None,,21,001,2023_Jan_23_1115,searchDisc5,2021.2.3,59.97145394304753,
images/exp2b_trial_21_colour2_distractors4_l.png,l,1,2,4,0,,,,,0,24,24,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,604.246787592012,None,2,0.3554867019993253,604.246787592012,None,,,,,,,,,,,,,,,,None,None,None,,None,None,604.6467544629704,None,1,1,0.8351097169797868,604.6467544629704,None,605.4765325808897,None,None,None,None,,21,001,2023_Jan_23_1115,searchDisc5,2021.2.3,59.97145394304753,
images/exp1a_trial_93_colour3_distractors31_l.png,l,1,3,31,0,,,,,0,25,25,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,605.4941789219738,None,2,0.3888767250464298,605.4941789219738,None,,,,,,,,,,,,,,,,None,None,None,,None,None,605.928554299986,None,1,1,0.6356849989970215,605.928554299986,None,606.561918192869,None,None,None,None,,21,001,2023_Jan_23_1115,searchDisc5,2021.2.3,59.97145394304753,
images/exp2b_trial_86_colour2_distractors9_l.png,l,1,2,9,0,,,,,0,26,26,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,606.5787408379838,None,2,0.37018772395094857,606.5787408379838,None,,,,,,,,,,,,,,,,None,None,None,,None,None,606.9954424959724,None,1,1,0.5716594720142893,606.9954424959724,None,607.5609981508809,None,None,None,None,,21,001,2023_Jan_23_1115,searchDisc5,2021.2.3,59.97145394304753,
images/exp2c_trial_284_colour3_distractors19_l.png,l,1,3,19,0,,,,,0,27,27,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,607.5779811149696,None,2,0.42392047098837793,607.5779811149696,None,,,,,,,,,,,,,,,,None,None,None,,None,None,608.0475772249629,None,1,1,1.3509227589820512,608.0475772249629,None,609.394208239892,None,None,None,None,,21,001,2023_Jan_23_1115,searchDisc5,2021.2.3,59.97145394304753,
images/exp2c_trial_64_colour1_distractors1_r.png,r,3,1,1,0,,,,,0,28,28,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,609.4113376279711,None,2,0.33818344899918884,609.4113376279711,None,,,,,,,,,,,,,,,,None,None,None,,None,None,609.7953178239986,None,3,1,0.5072562849964015,609.7953178239986,None,610.2951350768911,None,None,None,None,,21,001,2023_Jan_23_1115,searchDisc5,2021.2.3,59.97145394304753,
images/exp2a_trial_274_colour1_distractors19_l.png,l,1,1,19,0,,,,,0,29,29,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,610.3113220829982,None,2,0.43917484395205975,610.3113220829982,None,,,,,,,,,,,,,,,,None,None,None,,None,None,610.7972435789998,None,1,1,0.803020618041046,610.7972435789998,None,611.5942881558789,None,None,None,None,,21,001,2023_Jan_23_1115,searchDisc5,2021.2.3,59.97145394304753,
