ImageFile,targ_side,correctAnswer,colour,distNo,targetType,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,text_6.started,text_6.stopped,buttonBox.keys,buttonBox.rt,buttonBox.started,buttonBox.stopped,text_7.started,text_7.stopped,buttonBox_3.keys,buttonBox_3.rt,buttonBox_3.started,buttonBox_3.stopped,text_8.started,text_8.stopped,buttonBox_4.keys,buttonBox_4.rt,buttonBox_4.started,buttonBox_4.stopped,text_9.started,text_9.stopped,buttonBox_5.keys,buttonBox_5.rt,buttonBox_5.started,buttonBox_5.stopped,text_2.started,text_2.stopped,buttonBox_6.keys,buttonBox_6.rt,buttonBox_6.started,buttonBox_6.stopped,text_5.started,text_5.stopped,buttonBox_7.keys,buttonBox_7.rt,image_2.started,image_2.stopped,image_3.started,image_3.stopped,buttonBox_8.keys,buttonBox_8.rt,buttonBox_8.started,buttonBox_8.stopped,polygon.started,polygon.stopped,buttonBox_9.keys,buttonBox_9.rt,buttonBox_9.started,buttonBox_9.stopped,image.started,image.stopped,buttonBox_10.keys,buttonBox_10.corr,buttonBox_10.rt,buttonBox_10.started,buttonBox_10.stopped,text_4.started,text_4.stopped,text.started,text.stopped,buttonBox_11.keys,buttonBox_11.rt,buttonBox_11.started,buttonBox_11.stopped,targetTypeInstruction.started,targetTypeInstruction.stopped,buttonBox_2.keys,buttonBox_2.rt,buttonBox_2.started,buttonBox_2.stopped,dispStimuli.started,dispStimuli.stopped,buttonBox_12.keys,buttonBox_12.corr,buttonBox_12.rt,buttonBox_12.started,buttonBox_12.stopped,breakMessage.started,breakMessage.stopped,buttonBox_13.keys,buttonBox_13.started,buttonBox_13.stopped,buttonBox_13.rt,participant,session,date,expName,psychopyVersion,frameRate,
Practice arrays/exp1a_trial_1_colour1_distractors4_r.png,r,3,,,,0,3,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.04513645599945,None,2,0.6808685869909823,155.04513645599945,None,155.7786319630104,None,3,1,0.9856564179935958,155.7786319630104,None,156.75961005801219,None,,,,,,,,,,,,,,,,,,,,,,,,,,06,001,2023_Jan_18_1349,searchDisc5,2021.2.3,59.93946796825601,
Practice arrays/exp1a_trial_17_colour1_distractors9_l.png,l,1,,,,0,4,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.7615355369926,None,2,0.3971093759755604,158.7615355369926,None,159.21153811799013,None,1,1,0.9700720020045992,159.21153811799013,None,160.17632093801512,None,,,,,,,,,,,,,,,,,,,,,,,,,,06,001,2023_Jan_18_1349,searchDisc5,2021.2.3,59.93946796825601,
Practice arrays/exp1a_trial_8_colour2_distractors19_r.png,r,3,,,,0,5,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.17863219301216,None,2,0.4139414470118936,162.17863219301216,None,162.6431669839949,None,3,1,0.7847796460264362,162.6431669839949,None,163.42664233600954,None,,,,,,,,,,,,,,,,,,,,,,,,,,06,001,2023_Jan_18_1349,searchDisc5,2021.2.3,59.93946796825601,
Practice arrays/exp1a_trial_27_colour3_distractors9_l.png,l,1,,,,0,6,6,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.42865511900163,None,2,1.9471386600052938,165.42865511900163,None,167.42686287499964,None,1,1,0.837138557981234,167.42686287499964,None,168.25983451301,None,,,,,,,,,,,,,,,,,,,,,,,,,,06,001,2023_Jan_18_1349,searchDisc5,2021.2.3,59.93946796825601,
Practice arrays/exp1a_trial_12_colour3_distractors9_r.png,r,3,,,,0,7,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.26192553099827,None,2,0.41346388301462866,170.26192553099827,None,170.72892929200316,None,3,1,0.9706539839971811,170.72892929200316,None,171.6934587309952,None,,,,,,,,,,,,,,,,,,,,,,,,,,06,001,2023_Jan_18_1349,searchDisc5,2021.2.3,59.93946796825601,
Practice arrays/exp1a_trial_23_colour2_distractors19_l.png,l,1,,,,0,8,8,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.69549585899222,None,2,0.39852344000246376,173.69549585899222,None,174.1451545500022,None,1,1,0.6651642649958376,174.1451545500022,None,174.80933686401113,None,,,,,,,,,,,,,,,,,,,,,,,,,,06,001,2023_Jan_18_1349,searchDisc5,2021.2.3,59.93946796825601,
Practice arrays/exp1a_trial_7_colour2_distractors9_r.png,r,3,,,,0,9,9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.81192598000052,None,2,0.3139311659906525,176.81192598000052,None,177.17916429400793,None,3,1,0.6869097340095323,177.17916429400793,None,177.8603112930141,None,,,,,,,,,,,,,,,,,,,,,,,,,,06,001,2023_Jan_18_1349,searchDisc5,2021.2.3,59.93946796825601,
Practice arrays/exp1a_trial_31_colour0_distractors0_l.png,l,1,,,,0,10,10,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.86187527599395,None,2,0.41304019099334255,179.86187527599395,None,180.3273094969918,None,1,1,0.6240253350115381,180.3273094969918,None,180.94379820401082,None,,,,,,,,,,,,,,,,,,,,,,,,,,06,001,2023_Jan_18_1349,searchDisc5,2021.2.3,59.93946796825601,
Practice arrays/exp1a_trial_14_colour3_distractors31_r.png,r,3,,,,0,11,11,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.94544421401224,None,2,0.3491562390117906,182.94544421401224,None,183.34594496400678,None,3,1,0.8489627109956928,183.34594496400678,None,184.19379828500678,None,,,,,,,,,,,,,,,,,,,,,,,,,,06,001,2023_Jan_18_1349,searchDisc5,2021.2.3,59.93946796825601,
Practice arrays/exp1a_trial_0_colour1_distractors1_r.png,r,3,,,,0,12,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.19586971899844,None,2,0.28071067898417823,186.19586971899844,None,186.52759127001627,None,3,1,0.9403240790124983,186.52759127001627,None,187.46071563201258,None,,,,,,,,,,,,,,,,,,,,,,,,,,06,001,2023_Jan_18_1349,searchDisc5,2021.2.3,59.93946796825601,
Practice arrays/exp1a_trial_21_colour2_distractors4_l.png,l,1,,,,0,13,13,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.46220982901286,None,2,0.3137005169992335,189.46220982901286,None,189.82889624100062,None,1,1,0.7882428400043864,189.82889624100062,None,190.6105952860089,None,,,,,,,,,,,,,,,,,,,,,,,,,,06,001,2023_Jan_18_1349,searchDisc5,2021.2.3,59.93946796825601,
Practice arrays/exp1a_trial_30_colour0_distractors0_r.png,r,3,,,,0,14,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.61222189600812,None,2,0.34934989098110236,192.61222189600812,None,193.012988581002,None,3,1,0.603831400978379,193.012988581002,None,193.6107333250111,None,,,,,,,,,,,,,,,,,,,,,,,,,,06,001,2023_Jan_18_1349,searchDisc5,2021.2.3,59.93946796825601,
Practice arrays/exp1a_trial_25_colour3_distractors1_l.png,l,1,,,,0,15,15,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.61244730598992,None,2,0.7991819180024322,195.61244730598992,None,196.46056591399247,None,1,1,0.6699332529969979,196.46056591399247,None,197.1274707330158,None,,,,,,,,,,,,,,,,,,,,,,,,,,06,001,2023_Jan_18_1349,searchDisc5,2021.2.3,59.93946796825601,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.21284993499285,None,2,4.097991441987688,200.196142196015,None,,,,,,,,,,,,,,,,,,,,06,001,2023_Jan_18_1349,searchDisc5,2021.2.3,59.93946796825601,
images/exp2c_trial_6_colour2_distractors4_r.png,r,3,2,4,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.67712774299434,None,2,0.9643200759892352,210.67712774299434,None,,,,,,,,,,,,,,,,204.88046586199198,None,2,3.81408482597908,206.86318322399165,None,211.70508070100914,None,3,1,0.7790381840022746,211.70508070100914,None,212.494895603793,None,None,None,None,,06,001,2023_Jan_18_1349,searchDisc5,2021.2.3,59.93946796825601,
images/exp2c_trial_69_colour2_distractors1_r.png,r,3,2,1,0,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.51098193699727,None,2,1.6218868760042824,212.51098193699727,None,,,,,,,,,,,,,,,,None,None,None,,None,None,214.17993092301185,None,3,1,0.7701115930103697,214.17993092301185,None,214.94486954489258,None,None,None,None,,06,001,2023_Jan_18_1349,searchDisc5,2021.2.3,59.93946796825601,
images/exp2c_trial_77_colour3_distractors19_r.png,r,3,3,19,0,,,,,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.96088276500814,None,2,1.103365943999961,214.96088276500814,None,,,,,,,,,,,,,,,,None,None,None,,None,None,216.1107256640098,None,3,1,2.4051548799907323,216.1107256640098,None,218.51141032490415,None,None,None,None,,06,001,2023_Jan_18_1349,searchDisc5,2021.2.3,59.93946796825601,
images/exp2a_trial_67_colour1_distractors19_r.png,r,3,1,19,0,,,,,0,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.52728798499447,None,2,0.9684430749912281,218.52728798499447,None,,,,,,,,,,,,,,,,None,None,None,,None,None,219.54493366798852,None,3,1,1.0368785570026375,219.54493366798852,None,220.57823818591424,None,None,None,None,,06,001,2023_Jan_18_1349,searchDisc5,2021.2.3,59.93946796825601,
images/exp1a_trial_297_colour2_distractors31_r.png,r,3,2,31,0,,,,,0,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.5947103429935,None,2,0.9548873829771765,220.5947103429935,None,,,,,,,,,,,,,,,,None,None,None,,None,None,221.59724862800795,None,3,1,0.8975254610122647,221.59724862800795,None,222.49482280890226,None,None,None,None,,06,001,2023_Jan_18_1349,searchDisc5,2021.2.3,59.93946796825601,
images/exp1a_trial_313_colour3_distractors1_l.png,l,1,3,1,0,,,,,0,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.51064657099778,None,2,0.8881798879883718,222.51064657099778,None,,,,,,,,,,,,,,,,None,None,None,,None,None,223.44483024001238,None,1,1,1.021868973999517,223.44483024001238,None,224.46161180791097,None,None,None,None,,06,001,2023_Jan_18_1349,searchDisc5,2021.2.3,59.93946796825601,
images/exp2b_trial_112_colour1_distractors4_l.png,l,1,1,4,0,,,,,0,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.4774840399914,None,2,0.9732366130047012,224.4774840399914,None,,,,,,,,,,,,,,,,None,None,None,,None,None,225.49633081399952,None,1,1,0.9028022999991663,225.49633081399952,None,226.39501361189178,None,None,None,None,,06,001,2023_Jan_18_1349,searchDisc5,2021.2.3,59.93946796825601,
images/exp2c_trial_42_colour3_distractors1_r.png,r,3,3,1,0,,,,,0,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.41151666198857,None,2,0.8713102890178561,226.41151666198857,None,,,,,,,,,,,,,,,,None,None,None,,None,None,227.32819961899077,None,3,1,0.8893657370063011,227.32819961899077,None,228.21175133088838,None,None,None,None,,06,001,2023_Jan_18_1349,searchDisc5,2021.2.3,59.93946796825601,
images/exp2b_trial_28_colour3_distractors19_l.png,l,1,3,19,0,,,,,0,8,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.22833834399353,None,2,0.8862848980061244,228.22833834399353,None,,,,,,,,,,,,,,,,None,None,None,,None,None,229.16128012299305,None,1,1,0.8206236860132776,229.16128012299305,None,229.97866989190226,None,None,None,None,,06,001,2023_Jan_18_1349,searchDisc5,2021.2.3,59.93946796825601,
images/exp1a_trial_302_colour3_distractors31_r.png,r,3,3,31,0,,,,,0,9,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.99493678400177,None,2,0.7208394109911751,229.99493678400177,None,,,,,,,,,,,,,,,,None,None,None,,None,None,230.76196344499476,None,3,1,0.7501297740091104,230.76196344499476,None,231.51207785289154,None,None,None,None,,06,001,2023_Jan_18_1349,searchDisc5,2021.2.3,59.93946796825601,
images/exp1a_trial_188_colour3_distractors19_l.png,l,1,3,19,0,,,,,0,10,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.5281975310063,None,2,0.6069844579906203,231.5281975310063,None,,,,,,,,,,,,,,,,None,None,None,,None,None,232.17998611400253,None,1,1,0.6321810520021245,232.17998611400253,None,232.81205091990415,None,None,None,None,,06,001,2023_Jan_18_1349,searchDisc5,2021.2.3,59.93946796825601,
images/exp2b_trial_296_colour2_distractors19_r.png,r,3,2,19,0,,,,,0,11,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.82821884800796,None,2,0.5543951769941486,232.82821884800796,None,,,,,,,,,,,,,,,,None,None,None,,None,None,233.42874527300592,None,3,1,0.734749355004169,233.42874527300592,None,234.16192128391123,None,None,None,None,,06,001,2023_Jan_18_1349,searchDisc5,2021.2.3,59.93946796825601,
images/exp2b_trial_130_colour1_distractors9_r.png,r,3,1,9,0,,,,,0,12,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.17786713101668,None,2,0.5378230820060708,234.17786713101668,None,,,,,,,,,,,,,,,,None,None,None,,None,None,234.7643464450084,None,3,1,0.8027737560041714,234.7643464450084,None,235.5619098518917,None,None,None,None,,06,001,2023_Jan_18_1349,searchDisc5,2021.2.3,59.93946796825601,
images/exp2c_trial_127_colour0_distractors0_l.png,l,1,0,0,0,,,,,0,13,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.57796046198928,None,2,0.45660545301507227,235.57796046198928,None,,,,,,,,,,,,,,,,None,None,None,,None,None,236.08057468300103,None,1,1,0.6541588919935748,236.08057468300103,None,236.7284639719117,None,None,None,None,,06,001,2023_Jan_18_1349,searchDisc5,2021.2.3,59.93946796825601,
images/exp2c_trial_279_colour2_distractors19_l.png,l,1,2,19,0,,,,,0,14,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.74483927400433,None,2,0.3713744959968608,236.74483927400433,None,,,,,,,,,,,,,,,,None,None,None,,None,None,237.16371135399095,None,1,1,0.6003916909976397,237.16371135399095,None,237.76191320091021,None,None,None,None,,06,001,2023_Jan_18_1349,searchDisc5,2021.2.3,59.93946796825601,
images/exp2a_trial_216_colour2_distractors31_l.png,l,1,2,31,0,,,,,0,15,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.78045051399386,None,2,0.35472784901503474,237.78045051399386,None,,,,,,,,,,,,,,,,None,None,None,,None,None,238.17874262001715,None,1,1,1.3441718870017212,238.17874262001715,None,239.52869555890794,None,None,None,None,,06,001,2023_Jan_18_1349,searchDisc5,2021.2.3,59.93946796825601,
images/exp2c_trial_314_colour3_distractors4_l.png,l,1,3,4,0,,,,,0,16,16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.5452296959993,None,2,0.4557038329949137,239.5452296959993,None,,,,,,,,,,,,,,,,None,None,None,,None,None,240.04723715700675,None,1,1,0.6058266400068533,240.04723715700675,None,240.64563217789402,None,None,None,None,,06,001,2023_Jan_18_1349,searchDisc5,2021.2.3,59.93946796825601,
images/exp2b_trial_215_colour2_distractors19_l.png,l,1,2,19,0,,,,,0,17,17,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.6639688060095,None,2,0.36952148700947873,240.6639688060095,None,,,,,,,,,,,,,,,,None,None,None,,None,None,241.0806466040085,None,1,1,0.5530876110133249,241.0806466040085,None,241.62873812489562,None,None,None,None,,06,001,2023_Jan_18_1349,searchDisc5,2021.2.3,59.93946796825601,
images/exp2c_trial_293_colour2_distractors1_r.png,r,3,2,1,0,,,,,0,18,18,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.6451852899918,None,2,0.3708315810072236,241.6451852899918,None,,,,,,,,,,,,,,,,None,None,None,,None,None,242.06176109300577,None,3,1,0.5565327660006005,242.06176109300577,None,242.61231834189385,None,None,None,None,,06,001,2023_Jan_18_1349,searchDisc5,2021.2.3,59.93946796825601,
images/exp2c_trial_250_colour3_distractors4_l.png,l,1,3,4,0,,,,,0,19,19,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.62852102299803,None,2,0.3708072750014253,242.62852102299803,None,,,,,,,,,,,,,,,,None,None,None,,None,None,243.04719563000253,None,1,1,0.6543261129991151,243.04719563000253,None,243.69549782991527,None,None,None,None,,06,001,2023_Jan_18_1349,searchDisc5,2021.2.3,59.93946796825601,
images/exp2c_trial_62_colour0_distractors0_r.png,r,3,0,0,0,,,,,0,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.71352414300782,None,2,0.38999906499520876,243.71352414300782,None,,,,,,,,,,,,,,,,None,None,None,,None,None,244.14762306198827,None,3,1,0.687322589015821,244.14762306198827,None,244.8290020738903,None,None,None,None,,06,001,2023_Jan_18_1349,searchDisc5,2021.2.3,59.93946796825601,
images/exp2a_trial_156_colour3_distractors19_l.png,l,1,3,19,0,,,,,0,21,21,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.84729620700818,None,2,0.45448634700733237,244.84729620700818,None,,,,,,,,,,,,,,,,None,None,None,,None,None,245.3454699970025,None,1,1,0.5374409930082038,245.3454699970025,None,245.8790894429083,None,None,None,None,,06,001,2023_Jan_18_1349,searchDisc5,2021.2.3,59.93946796825601,
images/exp2c_trial_204_colour3_distractors9_r.png,r,3,3,9,0,,,,,0,22,22,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.895580048993,None,2,0.3875881110143382,245.895580048993,None,,,,,,,,,,,,,,,,None,None,None,,None,None,246.32865472801495,None,3,1,0.8548942539782729,246.32865472801495,None,247.17912546889858,None,None,None,None,,06,001,2023_Jan_18_1349,searchDisc5,2021.2.3,59.93946796825601,
images/exp1a_trial_214_colour2_distractors9_l.png,l,1,2,9,0,,,,,0,23,23,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.1952896110015,None,2,0.4060876280127559,247.1952896110015,None,,,,,,,,,,,,,,,,None,None,None,,None,None,247.6472294369887,None,1,1,0.6845555290055927,247.6472294369887,None,248.32862797590207,None,None,None,None,,06,001,2023_Jan_18_1349,searchDisc5,2021.2.3,59.93946796825601,
images/exp1a_trial_6_colour2_distractors4_r.png,r,3,2,4,0,,,,,0,24,24,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.34743802901357,None,2,0.38984112700563855,248.34743802901357,None,,,,,,,,,,,,,,,,None,None,None,,None,None,248.7806912130036,None,3,1,0.6701001070032362,248.7806912130036,None,249.44585068490125,None,None,None,None,,06,001,2023_Jan_18_1349,searchDisc5,2021.2.3,59.93946796825601,
images/exp2c_trial_92_colour3_distractors19_l.png,l,1,3,19,0,,,,,0,25,25,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.4614759729884,None,2,0.37021821801317856,249.4614759729884,None,,,,,,,,,,,,,,,,None,None,None,,None,None,249.88110982300714,None,1,1,1.057234640000388,249.88110982300714,None,250.92922136791168,None,None,None,None,,06,001,2023_Jan_18_1349,searchDisc5,2021.2.3,59.93946796825601,
images/exp2c_trial_267_colour3_distractors4_r.png,r,3,3,4,0,,,,,0,26,26,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.9449710030167,None,2,0.42048861901275814,250.9449710030167,None,,,,,,,,,,,,,,,,None,None,None,,None,None,251.4143402420159,None,3,1,0.9526501240034122,251.4143402420159,None,252.3625128838874,None,None,None,None,,06,001,2023_Jan_18_1349,searchDisc5,2021.2.3,59.93946796825601,
images/exp2c_trial_116_colour2_distractors1_l.png,l,1,2,1,0,,,,,0,27,27,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.3786440010008,None,2,0.37188208001316525,252.3786440010008,None,,,,,,,,,,,,,,,,None,None,None,,None,None,252.7958864569955,None,1,1,0.6384871620102786,252.7958864569955,None,253.42891081190902,None,None,None,None,,06,001,2023_Jan_18_1349,searchDisc5,2021.2.3,59.93946796825601,
images/exp2c_trial_159_colour0_distractors0_l.png,l,1,0,0,0,,,,,0,28,28,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.44556154400925,None,2,0.3552969860029407,253.44556154400925,None,,,,,,,,,,,,,,,,None,None,None,,None,None,253.8459059559973,None,1,1,0.5059811359969899,253.8459059559973,None,254.34575355289854,None,None,None,None,,06,001,2023_Jan_18_1349,searchDisc5,2021.2.3,59.93946796825601,
images/exp2b_trial_269_colour3_distractors19_r.png,r,3,3,19,0,,,,,0,29,29,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.36211601400282,None,2,0.37272973102517426,254.36211601400282,None,,,,,,,,,,,,,,,,None,None,None,,None,None,254.77911092099384,None,3,1,0.65192785099498,254.77911092099384,None,255.42926457088907,None,None,None,None,,06,001,2023_Jan_18_1349,searchDisc5,2021.2.3,59.93946796825601,
